Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,Soil_Moisture_Percent,Flood_Occurred
"Cedar Rapids, IA",41.9779,-91.6656,163.5,2.3,93,No
"Sacramento, CA",38.5816,-121.4944,167.4,4.8,65,Yes
"Sacramento, CA",38.5816,-121.4944,392.4,1.1,97,No
"Houston, TX",29.7604,-95.3698,233.3,1.2,14,No
"Sacramento, CA",38.5816,-121.4944,398.2,2.8,19,No
"New Orleans, LA",29.9511,-90.0715,273.6,5.9,67,Yes
"Nashville, TN",36.1627,-86.7816,144.2,4.9,55,No
"Sacramento, CA",38.5816,-121.4944,63.6,1.1,68,No
"Houston, TX",29.7604,-95.3698,255.9,0.9,44,No
"New Orleans, LA",29.9511,-90.0715,244.7,5.9,68,Yes
"Charleston, SC",32.7765,-79.9311,250.8,5.6,63,Yes
"Charleston, SC",32.7765,-79.9311,68.7,2.8,43,No
"Cedar Rapids, IA",41.9779,-91.6656,142.9,4.6,32,No
"Omaha, NE",41.2565,-95.9345,356.5,3.9,21,Yes
"Miami, FL",25.7617,-80.1918,138,1.3,99,No
"Omaha, NE",41.2565,-95.9345,87.9,1.2,68,No
"New Orleans, LA",29.9511,-90.0715,51.3,1.2,100,No
"Charleston, SC",32.7765,-79.9311,93.9,1,77,No
"Cedar Rapids, IA",41.9779,-91.6656,149.4,0.6,60,No
"Charleston, SC",32.7765,-79.9311,79,4.9,76,No
"Phoenix, AZ",33.4484,-112.074,106.2,1.1,65,No
"Phoenix, AZ",33.4484,-112.074,313.9,1.1,17,No
"Miami, FL",25.7617,-80.1918,100.5,3.7,45,No
"St. Louis, MO",38.627,-90.1994,357.8,5.4,52,Yes
"Omaha, NE",41.2565,-95.9345,179.2,5.2,21,Yes
"Phoenix, AZ",33.4484,-112.074,309.6,4.2,66,Yes
"New Orleans, LA",29.9511,-90.0715,55.7,1.9,70,No
"Charleston, SC",32.7765,-79.9311,72.6,3.5,66,No
"Sacramento, CA",38.5816,-121.4944,63.3,2.9,66,No
"Omaha, NE",41.2565,-95.9345,277.8,2.2,39,No
"Cedar Rapids, IA",41.9779,-91.6656,98.4,2.2,60,No
"Phoenix, AZ",33.4484,-112.074,348.5,5.9,52,Yes
"Charleston, SC",32.7765,-79.9311,363.3,1.5,62,No
"Houston, TX",29.7604,-95.3698,188.5,0.6,79,No
"Miami, FL",25.7617,-80.1918,351.7,3,54,No
"Omaha, NE",41.2565,-95.9345,58.3,3.5,55,No
"Cedar Rapids, IA",41.9779,-91.6656,316.8,3.2,33,Yes
"Charleston, SC",32.7765,-79.9311,357.4,5.6,36,Yes
"Sacramento, CA",38.5816,-121.4944,385.7,4.1,33,Yes
"Houston, TX",29.7604,-95.3698,110.6,3.9,52,No
"Nashville, TN",36.1627,-86.7816,180.7,0.9,99,No
"Nashville, TN",36.1627,-86.7816,166.7,2.1,85,No
"Omaha, NE",41.2565,-95.9345,238.1,3.5,98,Yes
"Houston, TX",29.7604,-95.3698,116.6,4.7,64,No
"Omaha, NE",41.2565,-95.9345,238.9,0.8,90,No
"St. Louis, MO",38.627,-90.1994,317.8,1,18,No
"St. Louis, MO",38.627,-90.1994,352.9,5.3,69,Yes
"Phoenix, AZ",33.4484,-112.074,372.6,2,94,No
"Cedar Rapids, IA",41.9779,-91.6656,264.2,5.2,12,Yes
"Phoenix, AZ",33.4484,-112.074,364.9,4.3,76,Yes
"Miami, FL",25.7617,-80.1918,72.8,2.5,61,No
"Houston, TX",29.7604,-95.3698,392,0.9,79,No
"Nashville, TN",36.1627,-86.7816,32.5,3.6,66,No
"Nashville, TN",36.1627,-86.7816,177.6,2,81,No
"St. Louis, MO",38.627,-90.1994,318.4,3.4,57,Yes
"Charleston, SC",32.7765,-79.9311,146.2,4.6,46,No
"Phoenix, AZ",33.4484,-112.074,351.9,4,99,Yes
"Cedar Rapids, IA",41.9779,-91.6656,190.2,3.3,60,Yes
"Charleston, SC",32.7765,-79.9311,133.5,2.6,12,No
"Nashville, TN",36.1627,-86.7816,341.8,1,89,No
"Omaha, NE",41.2565,-95.9345,363.6,4.1,66,Yes
"New Orleans, LA",29.9511,-90.0715,107.5,5.2,40,No
"Miami, FL",25.7617,-80.1918,185,2.2,37,No
"Sacramento, CA",38.5816,-121.4944,317.1,5.8,59,Yes
"Charleston, SC",32.7765,-79.9311,294.9,1.2,30,No
"Houston, TX",29.7604,-95.3698,45.9,1.7,72,No
"St. Louis, MO",38.627,-90.1994,275.2,4.9,90,Yes
"Charleston, SC",32.7765,-79.9311,309,3,92,No
"Houston, TX",29.7604,-95.3698,177.1,1.1,52,No
"Miami, FL",25.7617,-80.1918,124.4,0.8,50,No
"Houston, TX",29.7604,-95.3698,372.7,1,79,No
"New Orleans, LA",29.9511,-90.0715,332.5,3.2,39,Yes
"New Orleans, LA",29.9511,-90.0715,243.3,3.5,65,Yes
"Cedar Rapids, IA",41.9779,-91.6656,300.5,4.7,47,Yes
"New Orleans, LA",29.9511,-90.0715,379.5,5.9,55,Yes
"New Orleans, LA",29.9511,-90.0715,33.9,4.1,100,No
"Charleston, SC",32.7765,-79.9311,349.1,1,59,No
"Sacramento, CA",38.5816,-121.4944,138.1,4.6,27,No
"Nashville, TN",36.1627,-86.7816,76.9,5.8,97,No
"Miami, FL",25.7617,-80.1918,39.7,3.1,19,No
"Phoenix, AZ",33.4484,-112.074,214.4,3.1,41,Yes
"Houston, TX",29.7604,-95.3698,225.1,5.5,33,Yes
"Cedar Rapids, IA",41.9779,-91.6656,359,4.4,22,Yes
"Nashville, TN",36.1627,-86.7816,126.9,2.4,96,No
"Miami, FL",25.7617,-80.1918,381.9,1.8,19,No
"Charleston, SC",32.7765,-79.9311,178.9,0.6,54,No
"Miami, FL",25.7617,-80.1918,222.9,1.9,23,No
"Sacramento, CA",38.5816,-121.4944,260.9,1.9,19,No
"Miami, FL",25.7617,-80.1918,270.1,2,96,No
"Houston, TX",29.7604,-95.3698,33.7,4.5,98,No
"St. Louis, MO",38.627,-90.1994,195.4,5.1,73,Yes
"Charleston, SC",32.7765,-79.9311,85.3,2.4,92,No
"Phoenix, AZ",33.4484,-112.074,345.4,3.4,12,Yes
"Phoenix, AZ",33.4484,-112.074,285.1,0.9,71,No
"New Orleans, LA",29.9511,-90.0715,210.7,1.3,13,No
"Phoenix, AZ",33.4484,-112.074,288.7,0.6,44,No
"Miami, FL",25.7617,-80.1918,70.6,5.1,56,No
"Sacramento, CA",38.5816,-121.4944,116.4,5.9,73,No
"Phoenix, AZ",33.4484,-112.074,142,1.9,20,No
"Cedar Rapids, IA",41.9779,-91.6656,180.6,0.9,60,No
"Sacramento, CA",38.5816,-121.4944,137.9,1.6,38,No
"New Orleans, LA",29.9511,-90.0715,324,3.7,41,Yes
"Phoenix, AZ",33.4484,-112.074,210.7,1.7,59,No
"Omaha, NE",41.2565,-95.9345,372,0.8,35,No
"Nashville, TN",36.1627,-86.7816,60.7,3,59,No
"St. Louis, MO",38.627,-90.1994,70,0.8,28,No
"Houston, TX",29.7604,-95.3698,251.2,1.8,44,No
"Phoenix, AZ",33.4484,-112.074,273.7,1.4,65,No
"Charleston, SC",32.7765,-79.9311,108.6,2.7,25,No
"Nashville, TN",36.1627,-86.7816,171.8,2.6,53,No
"Phoenix, AZ",33.4484,-112.074,208.7,1,15,No
"Sacramento, CA",38.5816,-121.4944,251,1.7,65,No
"Omaha, NE",41.2565,-95.9345,298.1,0.6,49,No
"New Orleans, LA",29.9511,-90.0715,346.6,4.3,64,Yes
"Omaha, NE",41.2565,-95.9345,282,3.2,50,Yes
"Sacramento, CA",38.5816,-121.4944,346.4,3.1,84,Yes
"Phoenix, AZ",33.4484,-112.074,132.7,3.8,12,No
"Cedar Rapids, IA",41.9779,-91.6656,140.5,4.5,28,No
"Cedar Rapids, IA",41.9779,-91.6656,138.2,4.6,20,No
"New Orleans, LA",29.9511,-90.0715,144.1,2.4,57,No
"Houston, TX",29.7604,-95.3698,261.8,4.1,48,Yes
"Cedar Rapids, IA",41.9779,-91.6656,169.6,1.4,91,No
"Houston, TX",29.7604,-95.3698,329.7,4.3,58,Yes
"St. Louis, MO",38.627,-90.1994,114.7,1,44,No
"Omaha, NE",41.2565,-95.9345,194.5,5.8,20,Yes
"Cedar Rapids, IA",41.9779,-91.6656,153.4,1.3,66,No
"New Orleans, LA",29.9511,-90.0715,125.6,0.6,20,No
"Sacramento, CA",38.5816,-121.4944,345.2,5,40,Yes
"Nashville, TN",36.1627,-86.7816,345.6,2.9,86,No
"Houston, TX",29.7604,-95.3698,153.2,5.4,76,Yes
"Charleston, SC",32.7765,-79.9311,89.4,1.2,85,No
"Miami, FL",25.7617,-80.1918,58.8,2,10,No
"Nashville, TN",36.1627,-86.7816,129.6,5.4,95,No
"Nashville, TN",36.1627,-86.7816,266.5,1.4,35,No
"St. Louis, MO",38.627,-90.1994,69.3,2.2,94,No
"Cedar Rapids, IA",41.9779,-91.6656,372.9,1.7,53,No
"St. Louis, MO",38.627,-90.1994,293.9,2.9,24,No
"Nashville, TN",36.1627,-86.7816,361,0.5,23,No
"New Orleans, LA",29.9511,-90.0715,344.2,2.9,88,No
"New Orleans, LA",29.9511,-90.0715,33.2,3,81,No
"St. Louis, MO",38.627,-90.1994,57.9,5.3,24,No
"Nashville, TN",36.1627,-86.7816,201.9,0.6,40,No
"Houston, TX",29.7604,-95.3698,216.1,5.6,13,Yes
"Nashville, TN",36.1627,-86.7816,292.7,2.4,12,No
"Houston, TX",29.7604,-95.3698,108.1,4.1,10,No
"Cedar Rapids, IA",41.9779,-91.6656,243.9,1,19,No
"Sacramento, CA",38.5816,-121.4944,171.8,5.6,87,Yes
"Cedar Rapids, IA",41.9779,-91.6656,169.8,1.3,82,No
"Nashville, TN",36.1627,-86.7816,237.2,3.4,86,Yes
"Phoenix, AZ",33.4484,-112.074,384.5,3.5,41,Yes
"St. Louis, MO",38.627,-90.1994,65.6,1.4,61,No
"Phoenix, AZ",33.4484,-112.074,345.6,1.4,18,No
"Nashville, TN",36.1627,-86.7816,184.8,3.9,70,Yes
"Nashville, TN",36.1627,-86.7816,128.7,4.1,61,No
"Sacramento, CA",38.5816,-121.4944,37.1,3.2,50,No
"Cedar Rapids, IA",41.9779,-91.6656,222.7,4.3,57,Yes
"St. Louis, MO",38.627,-90.1994,72.3,4,68,No
"New Orleans, LA",29.9511,-90.0715,362.1,4,92,Yes
"Miami, FL",25.7617,-80.1918,120.3,2.4,14,No
"Nashville, TN",36.1627,-86.7816,31.6,3.5,88,No
"Sacramento, CA",38.5816,-121.4944,65.8,4.9,68,No
"Phoenix, AZ",33.4484,-112.074,192.3,4.6,55,Yes
"Phoenix, AZ",33.4484,-112.074,188.2,3.6,46,Yes
"St. Louis, MO",38.627,-90.1994,127.9,2,45,No
"Charleston, SC",32.7765,-79.9311,84.2,4.9,85,No
"Miami, FL",25.7617,-80.1918,96.1,2.6,29,No
"Miami, FL",25.7617,-80.1918,236.9,5.1,75,Yes
"Cedar Rapids, IA",41.9779,-91.6656,218.4,1.4,22,No
"Miami, FL",25.7617,-80.1918,231.5,2.9,79,No
"Miami, FL",25.7617,-80.1918,57.6,3.3,27,No
"Sacramento, CA",38.5816,-121.4944,45.6,4.7,85,No
"Omaha, NE",41.2565,-95.9345,382.8,2.9,54,No
"Sacramento, CA",38.5816,-121.4944,216.2,5.5,66,Yes
"Miami, FL",25.7617,-80.1918,187,2.3,94,No
"Cedar Rapids, IA",41.9779,-91.6656,176.9,1.2,39,No
"Miami, FL",25.7617,-80.1918,49.2,2.2,87,No
"Houston, TX",29.7604,-95.3698,327.1,2.4,29,No
"Cedar Rapids, IA",41.9779,-91.6656,107.2,4.6,58,No
"St. Louis, MO",38.627,-90.1994,282.4,2.8,88,No
"Cedar Rapids, IA",41.9779,-91.6656,98.7,2.8,10,No
"Houston, TX",29.7604,-95.3698,271.4,4.4,25,Yes
"New Orleans, LA",29.9511,-90.0715,365.2,6,61,Yes
"Houston, TX",29.7604,-95.3698,320.1,4.7,41,Yes
"Houston, TX",29.7604,-95.3698,67.9,1.1,23,No
"St. Louis, MO",38.627,-90.1994,153.6,1.7,23,No
"Sacramento, CA",38.5816,-121.4944,239.4,2.9,53,No
"St. Louis, MO",38.627,-90.1994,54.7,2.2,42,No
"Nashville, TN",36.1627,-86.7816,85.5,4.2,11,No
"Miami, FL",25.7617,-80.1918,384.4,0.7,54,No
"Houston, TX",29.7604,-95.3698,94.4,2.4,41,No
"Charleston, SC",32.7765,-79.9311,328.9,4.9,73,Yes
"Nashville, TN",36.1627,-86.7816,92.9,4.2,99,No
"Omaha, NE",41.2565,-95.9345,347.9,1.2,29,No
"Nashville, TN",36.1627,-86.7816,181.6,1.7,35,No
"Houston, TX",29.7604,-95.3698,326.2,4.5,50,Yes
"Sacramento, CA",38.5816,-121.4944,259.7,4.1,53,Yes
"Omaha, NE",41.2565,-95.9345,156.2,1.1,50,No
"Charleston, SC",32.7765,-79.9311,225.8,0.7,72,No
"Cedar Rapids, IA",41.9779,-91.6656,304.2,1.6,82,No
"Cedar Rapids, IA",41.9779,-91.6656,251,5.8,52,Yes
"Houston, TX",29.7604,-95.3698,181.1,1.1,32,No
"Charleston, SC",32.7765,-79.9311,293.2,3.2,25,Yes
"Houston, TX",29.7604,-95.3698,173.4,5.9,51,Yes
"Houston, TX",29.7604,-95.3698,69.9,1.1,61,No
"Phoenix, AZ",33.4484,-112.074,375.5,1.3,35,No
"Cedar Rapids, IA",41.9779,-91.6656,216.8,1.3,68,No
"Omaha, NE",41.2565,-95.9345,252.1,2,11,No
"New Orleans, LA",29.9511,-90.0715,61.9,2.5,55,No
"Cedar Rapids, IA",41.9779,-91.6656,79.4,2.1,55,No
"Sacramento, CA",38.5816,-121.4944,247.9,5.3,71,Yes
"New Orleans, LA",29.9511,-90.0715,335.1,3.6,60,Yes
"New Orleans, LA",29.9511,-90.0715,52.4,1.2,67,No
"Sacramento, CA",38.5816,-121.4944,200.1,5.7,13,Yes
"Phoenix, AZ",33.4484,-112.074,315.4,5.3,14,Yes
"Omaha, NE",41.2565,-95.9345,123.5,2.6,28,No
"Charleston, SC",32.7765,-79.9311,110.5,0.9,36,No
"Phoenix, AZ",33.4484,-112.074,134.8,3.1,62,No
"Charleston, SC",32.7765,-79.9311,330.2,3.9,30,Yes
"Cedar Rapids, IA",41.9779,-91.6656,113.9,2.5,19,No
"Charleston, SC",32.7765,-79.9311,180.3,2.9,89,No
"New Orleans, LA",29.9511,-90.0715,213.2,4.7,36,Yes
"Charleston, SC",32.7765,-79.9311,101.1,3.4,22,No
"Cedar Rapids, IA",41.9779,-91.6656,269.6,3.7,44,Yes
"St. Louis, MO",38.627,-90.1994,58.4,3.9,86,No
"Phoenix, AZ",33.4484,-112.074,229.6,4.9,71,Yes
"New Orleans, LA",29.9511,-90.0715,333.3,4.6,78,Yes
"Nashville, TN",36.1627,-86.7816,386.4,2.4,89,No
"Nashville, TN",36.1627,-86.7816,102.3,5.6,72,No
"Sacramento, CA",38.5816,-121.4944,122.2,5.9,94,No
"Houston, TX",29.7604,-95.3698,156.4,1.8,98,No
"Houston, TX",29.7604,-95.3698,32.1,3.2,64,No
"Miami, FL",25.7617,-80.1918,119.1,1.7,25,No
"Houston, TX",29.7604,-95.3698,41.1,4.7,35,No
"Miami, FL",25.7617,-80.1918,85.8,1,54,No
"Miami, FL",25.7617,-80.1918,126.9,2.4,96,No
"New Orleans, LA",29.9511,-90.0715,308.5,1.2,36,No
"Omaha, NE",41.2565,-95.9345,389.7,4.6,73,Yes
"Omaha, NE",41.2565,-95.9345,342.9,4.6,17,Yes
"Omaha, NE",41.2565,-95.9345,157,4.9,72,Yes
"Nashville, TN",36.1627,-86.7816,382.7,0.7,50,No
"Houston, TX",29.7604,-95.3698,109.5,3.9,65,No
"St. Louis, MO",38.627,-90.1994,346.5,3.5,18,Yes
"Cedar Rapids, IA",41.9779,-91.6656,188.5,1.3,99,No
"Cedar Rapids, IA",41.9779,-91.6656,182.2,4,13,Yes
"Nashville, TN",36.1627,-86.7816,159.9,3.1,52,Yes
"Houston, TX",29.7604,-95.3698,232.4,2.6,27,No
"Charleston, SC",32.7765,-79.9311,322.4,5,82,Yes
"Charleston, SC",32.7765,-79.9311,72.4,2,95,No
"St. Louis, MO",38.627,-90.1994,162.8,5,35,Yes
"Houston, TX",29.7604,-95.3698,111.8,5.2,82,No
"Charleston, SC",32.7765,-79.9311,163.2,0.6,54,No
"Charleston, SC",32.7765,-79.9311,223.6,2.6,86,No
"St. Louis, MO",38.627,-90.1994,338.7,0.6,65,No
"Miami, FL",25.7617,-80.1918,194.3,2.7,54,No
"Sacramento, CA",38.5816,-121.4944,207.2,0.9,47,No
"Sacramento, CA",38.5816,-121.4944,315.1,4.2,55,Yes
"St. Louis, MO",38.627,-90.1994,71.8,4.8,28,No
"Sacramento, CA",38.5816,-121.4944,298.7,2.7,25,No
"Houston, TX",29.7604,-95.3698,394.8,3,13,No
"Sacramento, CA",38.5816,-121.4944,171.1,5.9,82,Yes
"Cedar Rapids, IA",41.9779,-91.6656,268.7,1.6,46,No
"Omaha, NE",41.2565,-95.9345,393,1.8,30,No
"Miami, FL",25.7617,-80.1918,204.4,2.8,84,No
"St. Louis, MO",38.627,-90.1994,309.7,6,40,Yes
"Charleston, SC",32.7765,-79.9311,379.7,5.9,48,Yes
"Cedar Rapids, IA",41.9779,-91.6656,373.7,1.3,85,No
"Nashville, TN",36.1627,-86.7816,356,1.2,72,No
"St. Louis, MO",38.627,-90.1994,195.9,1.7,18,No
"St. Louis, MO",38.627,-90.1994,43,1.7,75,No
"New Orleans, LA",29.9511,-90.0715,256.1,1,41,No
"Sacramento, CA",38.5816,-121.4944,77.3,1.8,66,No
"St. Louis, MO",38.627,-90.1994,234.1,1,80,No
"Nashville, TN",36.1627,-86.7816,371.5,4.6,27,Yes
"Sacramento, CA",38.5816,-121.4944,347,2.2,56,No
"Charleston, SC",32.7765,-79.9311,337.3,1.5,44,No
"Miami, FL",25.7617,-80.1918,254.1,5.5,41,Yes
"Houston, TX",29.7604,-95.3698,164.8,1.5,40,No
"Cedar Rapids, IA",41.9779,-91.6656,356.1,4.1,43,Yes
"Sacramento, CA",38.5816,-121.4944,36.7,5.3,82,No
"Houston, TX",29.7604,-95.3698,257.3,5.5,83,Yes
"Houston, TX",29.7604,-95.3698,79.2,2.9,43,No
"New Orleans, LA",29.9511,-90.0715,51,4.5,51,No
"Miami, FL",25.7617,-80.1918,359.5,3.4,98,Yes
"New Orleans, LA",29.9511,-90.0715,95.5,2.1,23,No
"Miami, FL",25.7617,-80.1918,50.7,1.2,77,No
"Miami, FL",25.7617,-80.1918,62.8,2.5,48,No
"Houston, TX",29.7604,-95.3698,110.5,1.4,46,No
"New Orleans, LA",29.9511,-90.0715,286.9,5.3,79,Yes
"New Orleans, LA",29.9511,-90.0715,262.4,1,56,No
"St. Louis, MO",38.627,-90.1994,286.6,2.6,68,No
"Cedar Rapids, IA",41.9779,-91.6656,116.7,3.9,62,No
"Cedar Rapids, IA",41.9779,-91.6656,114.6,5.2,24,No
"Nashville, TN",36.1627,-86.7816,161.6,5.3,42,Yes
"Nashville, TN",36.1627,-86.7816,53.2,5.4,98,No
"Charleston, SC",32.7765,-79.9311,191.5,3.4,76,Yes
"Omaha, NE",41.2565,-95.9345,352.6,2.6,61,No
"St. Louis, MO",38.627,-90.1994,155.7,1.6,53,No
"Houston, TX",29.7604,-95.3698,368.5,4.7,31,Yes
"Cedar Rapids, IA",41.9779,-91.6656,267.6,4.3,65,Yes
"Sacramento, CA",38.5816,-121.4944,67.5,5.8,12,No
"Nashville, TN",36.1627,-86.7816,64.5,4.2,13,No
"Phoenix, AZ",33.4484,-112.074,396.5,2.8,76,No
"Houston, TX",29.7604,-95.3698,249,0.7,67,No
"Omaha, NE",41.2565,-95.9345,80,1.7,10,No
"Phoenix, AZ",33.4484,-112.074,247.2,5.8,85,Yes
"Cedar Rapids, IA",41.9779,-91.6656,309.2,4.7,59,Yes
"Omaha, NE",41.2565,-95.9345,375.7,3.4,86,Yes
"Charleston, SC",32.7765,-79.9311,205.9,5.4,43,Yes
"Omaha, NE",41.2565,-95.9345,54.6,1.1,63,No
"Houston, TX",29.7604,-95.3698,286,4.4,13,Yes
"Sacramento, CA",38.5816,-121.4944,127.5,1.2,83,No
"Sacramento, CA",38.5816,-121.4944,59.4,5.7,85,No
"New Orleans, LA",29.9511,-90.0715,84.5,3.7,45,No
"Houston, TX",29.7604,-95.3698,211.3,1.7,51,No
"New Orleans, LA",29.9511,-90.0715,185.7,3.4,34,Yes
"Omaha, NE",41.2565,-95.9345,317.7,2.9,88,No
"Miami, FL",25.7617,-80.1918,246.9,1.4,33,No
"Phoenix, AZ",33.4484,-112.074,335.2,4.3,80,Yes
"Phoenix, AZ",33.4484,-112.074,321.8,5.7,66,Yes
"New Orleans, LA",29.9511,-90.0715,243.8,1.7,53,No
"Cedar Rapids, IA",41.9779,-91.6656,332.9,5.5,50,Yes
"Sacramento, CA",38.5816,-121.4944,77.8,3.7,39,No
"Omaha, NE",41.2565,-95.9345,261.3,3.6,12,Yes
"Sacramento, CA",38.5816,-121.4944,175.6,5.5,82,Yes
"Houston, TX",29.7604,-95.3698,117.6,2.8,70,No
"New Orleans, LA",29.9511,-90.0715,209,2.6,79,No
"Omaha, NE",41.2565,-95.9345,222.3,0.7,90,No
"Charleston, SC",32.7765,-79.9311,84.4,3.4,59,No
"Miami, FL",25.7617,-80.1918,201.1,5.6,46,Yes
"Charleston, SC",32.7765,-79.9311,158,1.9,53,No
"Houston, TX",29.7604,-95.3698,327,4,95,Yes
"Cedar Rapids, IA",41.9779,-91.6656,105.3,1.6,34,No
"Charleston, SC",32.7765,-79.9311,179.5,0.9,29,No
"Omaha, NE",41.2565,-95.9345,315.8,2.2,56,No
"St. Louis, MO",38.627,-90.1994,395.8,2.9,41,No
"New Orleans, LA",29.9511,-90.0715,330.3,2.7,63,No
"Houston, TX",29.7604,-95.3698,211,2.3,13,No
"Houston, TX",29.7604,-95.3698,80.8,5.6,12,No
"Miami, FL",25.7617,-80.1918,176.1,1.6,56,No
"Sacramento, CA",38.5816,-121.4944,157.8,2.6,24,No
"New Orleans, LA",29.9511,-90.0715,258.7,2.6,59,No
"Nashville, TN",36.1627,-86.7816,230.7,5.6,76,Yes
"St. Louis, MO",38.627,-90.1994,392.2,2,51,No
"Sacramento, CA",38.5816,-121.4944,152.7,4,96,Yes
"Omaha, NE",41.2565,-95.9345,85.1,3.8,10,No
"Charleston, SC",32.7765,-79.9311,368.8,3.8,80,Yes
"New Orleans, LA",29.9511,-90.0715,332.9,4.7,85,Yes
"Omaha, NE",41.2565,-95.9345,132.2,5.5,79,No
"Phoenix, AZ",33.4484,-112.074,377.2,2,85,No
"Phoenix, AZ",33.4484,-112.074,213.9,4.2,57,Yes
"Nashville, TN",36.1627,-86.7816,396.9,3.8,78,Yes
"Nashville, TN",36.1627,-86.7816,381.3,1.9,32,No
"Phoenix, AZ",33.4484,-112.074,341.7,5.7,35,Yes
"Houston, TX",29.7604,-95.3698,110.4,5.8,27,No
"St. Louis, MO",38.627,-90.1994,191.7,4.4,81,Yes
"Sacramento, CA",38.5816,-121.4944,274.9,2.2,13,No
"Miami, FL",25.7617,-80.1918,146.5,5.8,41,No
"Cedar Rapids, IA",41.9779,-91.6656,303.8,4.1,23,Yes
"Nashville, TN",36.1627,-86.7816,314.5,1.6,97,No
"Miami, FL",25.7617,-80.1918,295.2,4.8,59,Yes
"St. Louis, MO",38.627,-90.1994,386.4,1.3,63,No
"Cedar Rapids, IA",41.9779,-91.6656,174,0.6,90,No
"Omaha, NE",41.2565,-95.9345,86.4,4.8,80,No
"Cedar Rapids, IA",41.9779,-91.6656,320.4,5.4,94,Yes
"Cedar Rapids, IA",41.9779,-91.6656,70,0.7,17,No
"New Orleans, LA",29.9511,-90.0715,71.6,5.6,35,No
"Omaha, NE",41.2565,-95.9345,195.9,0.8,50,No
"Houston, TX",29.7604,-95.3698,122.1,1.5,29,No
"Charleston, SC",32.7765,-79.9311,318.8,5.1,23,Yes
"Houston, TX",29.7604,-95.3698,317.8,5.7,86,Yes
"Miami, FL",25.7617,-80.1918,200.3,4.7,69,Yes
"Charleston, SC",32.7765,-79.9311,57.1,0.9,74,No
"Houston, TX",29.7604,-95.3698,315.7,1.6,35,No
"Miami, FL",25.7617,-80.1918,356.4,2.2,10,No
"Charleston, SC",32.7765,-79.9311,124,5.6,65,No
"Nashville, TN",36.1627,-86.7816,51.9,1.7,78,No
"St. Louis, MO",38.627,-90.1994,301.1,1.3,89,No
"Phoenix, AZ",33.4484,-112.074,349.7,5.1,58,Yes
"New Orleans, LA",29.9511,-90.0715,246.5,5.9,16,Yes
"Omaha, NE",41.2565,-95.9345,157.5,1.5,63,No
"St. Louis, MO",38.627,-90.1994,289.4,1.3,41,No
"Nashville, TN",36.1627,-86.7816,375.8,0.6,36,No
"New Orleans, LA",29.9511,-90.0715,31.3,5.6,18,No
"Cedar Rapids, IA",41.9779,-91.6656,158.6,3.9,14,Yes
"St. Louis, MO",38.627,-90.1994,265.9,5.6,74,Yes
"Omaha, NE",41.2565,-95.9345,209.6,0.7,56,No
"Miami, FL",25.7617,-80.1918,66.3,4.6,16,No
"Cedar Rapids, IA",41.9779,-91.6656,128.2,0.5,35,No
"Cedar Rapids, IA",41.9779,-91.6656,134,4.7,24,No
"Nashville, TN",36.1627,-86.7816,165.7,1.4,78,No
"St. Louis, MO",38.627,-90.1994,390.7,0.8,73,No
"St. Louis, MO",38.627,-90.1994,300.5,0.6,98,No
"New Orleans, LA",29.9511,-90.0715,159.8,4.1,57,Yes
"New Orleans, LA",29.9511,-90.0715,400,3.5,17,Yes
"St. Louis, MO",38.627,-90.1994,235.8,4.5,70,Yes
"New Orleans, LA",29.9511,-90.0715,47.5,2.4,10,No
"Phoenix, AZ",33.4484,-112.074,326.8,1.6,100,No
"Sacramento, CA",38.5816,-121.4944,81.9,5.6,15,No
"Charleston, SC",32.7765,-79.9311,337.4,5.7,23,Yes
"Charleston, SC",32.7765,-79.9311,249.9,5.3,60,Yes
"Cedar Rapids, IA",41.9779,-91.6656,272.8,2.4,69,No
"Houston, TX",29.7604,-95.3698,278.1,1.3,33,No
"Phoenix, AZ",33.4484,-112.074,144.4,3.8,16,No
"Charleston, SC",32.7765,-79.9311,239.4,5.5,93,Yes
"Nashville, TN",36.1627,-86.7816,244.3,2.3,26,No
"Charleston, SC",32.7765,-79.9311,216.4,3.3,71,Yes
"Nashville, TN",36.1627,-86.7816,188.1,2.6,52,No
"Miami, FL",25.7617,-80.1918,63.4,2.9,22,No
"New Orleans, LA",29.9511,-90.0715,150.6,4.6,58,Yes
"Phoenix, AZ",33.4484,-112.074,187.2,2.8,27,No
"St. Louis, MO",38.627,-90.1994,144.7,4.6,72,No
"Houston, TX",29.7604,-95.3698,46.7,3.8,45,No
"New Orleans, LA",29.9511,-90.0715,199.1,1.5,52,No
"Cedar Rapids, IA",41.9779,-91.6656,242.2,3.7,62,Yes
"St. Louis, MO",38.627,-90.1994,181.2,1.5,37,No
"Cedar Rapids, IA",41.9779,-91.6656,279.3,2.7,66,No
"Cedar Rapids, IA",41.9779,-91.6656,296.3,3.4,54,Yes
"Nashville, TN",36.1627,-86.7816,270.7,1.9,75,No
"Charleston, SC",32.7765,-79.9311,353.9,3.2,63,Yes
"Omaha, NE",41.2565,-95.9345,31.6,1.7,57,No
"Charleston, SC",32.7765,-79.9311,342.9,3.8,50,Yes
"Houston, TX",29.7604,-95.3698,212.1,1.1,25,No
"Miami, FL",25.7617,-80.1918,34.5,2.1,40,No
"Houston, TX",29.7604,-95.3698,359.3,5.7,69,Yes
